agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_20,agent_21,agent_22,agent_23,agent_24,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.935,0.93,0.905,0.92,0.915,0.89,0.91,0.91,0.905,0.93,0.9,0.93,0.875,0.91,0.895,0.905,0.895,0.945,0.92,0.92,0.935,0.915,0.915,0.925,0.91,10431.0
0.905,0.9,0.925,0.935,0.93,0.905,0.925,0.895,0.935,0.95,0.87,0.93,0.9,0.93,0.925,0.93,0.915,0.905,0.9,0.93,0.95,0.95,0.905,0.9,0.925,10406.0
0.93,0.905,0.925,0.91,0.885,0.9,0.94,0.92,0.9,0.915,0.92,0.915,0.935,0.935,0.9,0.905,0.925,0.925,0.92,0.905,0.92,0.88,0.89,0.925,0.94,10426.000000000002
0.9,0.92,0.895,0.9,0.87,0.93,0.895,0.875,0.935,0.89,0.895,0.92,0.905,0.9,0.905,0.92,0.89,0.96,0.935,0.93,0.895,0.89,0.95,0.945,0.87,10456.0
0.935,0.905,0.9,0.875,0.91,0.875,0.905,0.9,0.935,0.935,0.935,0.91,0.925,0.905,0.91,0.935,0.885,0.94,0.92,0.895,0.92,0.935,0.895,0.935,0.89,10438.0
0.905,0.94,0.955,0.935,0.895,0.955,0.965,0.94,0.93,0.925,0.95,0.945,0.92,0.92,0.94,0.95,0.96,0.94,0.935,0.935,0.91,0.935,0.935,0.93,0.96,10318.0
0.94,0.96,0.915,0.94,0.935,0.905,0.93,0.935,0.915,0.905,0.905,0.93,0.915,0.92,0.945,0.945,0.935,0.935,0.93,0.91,0.91,0.935,0.96,0.95,0.945,10350.0
0.95,0.915,0.92,0.93,0.95,0.91,0.96,0.94,0.935,0.95,0.945,0.92,0.95,0.95,0.945,0.96,0.905,0.96,0.955,0.905,0.945,0.925,0.915,0.935,0.915,10322.000000000002
0.95,0.93,0.925,0.925,0.925,0.935,0.92,0.93,0.935,0.95,0.93,0.925,0.94,0.92,0.935,0.96,0.915,0.915,0.905,0.945,0.98,0.925,0.93,0.915,0.9,10347.000000000002
0.94,0.915,0.945,0.925,0.94,0.905,0.915,0.945,0.92,0.93,0.935,0.94,0.925,0.95,0.93,0.935,0.925,0.925,0.93,0.92,0.935,0.925,0.93,0.95,0.955,10342.0
0.95,0.925,0.93,0.91,0.93,0.92,0.925,0.96,0.935,0.93,0.93,0.935,0.96,0.92,0.935,0.915,0.94,0.95,0.91,0.92,0.95,0.935,0.93,0.93,0.91,10343.0
0.945,0.965,0.935,0.93,0.965,0.91,0.925,0.945,0.92,0.94,0.91,0.96,0.92,0.935,0.955,0.965,0.955,0.93,0.915,0.94,0.92,0.925,0.92,0.925,0.955,10318.0
0.885,0.945,0.935,0.94,0.95,0.965,0.95,0.945,0.915,0.93,0.915,0.92,0.955,0.925,0.94,0.93,0.915,0.905,0.92,0.95,0.945,0.96,0.95,0.935,0.95,10325.0
0.93,0.925,0.955,0.94,0.945,0.94,0.945,0.96,0.93,0.895,0.91,0.96,0.92,0.91,0.97,0.95,0.945,0.94,0.945,0.955,0.91,0.925,0.935,0.93,0.92,10322.000000000002
0.935,0.925,0.945,0.955,0.9,0.94,0.915,0.955,0.95,0.91,0.93,0.96,0.91,0.935,0.955,0.945,0.93,0.9,0.945,0.93,0.955,0.94,0.93,0.92,0.93,10331.0
0.945,0.945,0.935,0.94,0.925,0.96,0.955,0.945,0.92,0.925,0.955,0.925,0.93,0.945,0.91,0.94,0.96,0.945,0.98,0.94,0.955,0.925,0.895,0.945,0.915,10308.000000000002
0.93,0.945,0.935,0.945,0.94,0.925,0.93,0.91,0.925,0.935,0.94,0.94,0.95,0.955,0.945,0.95,0.925,0.965,0.945,0.94,0.955,0.935,0.955,0.92,0.915,10309.0
0.95,0.955,0.95,0.965,0.94,0.94,0.965,0.93,0.95,0.95,0.915,0.91,0.94,0.91,0.93,0.935,0.925,0.94,0.94,0.945,0.935,0.93,0.94,0.95,0.935,10305.0
0.96,0.945,0.925,0.925,0.95,0.93,0.94,0.965,0.93,0.97,0.95,0.93,0.95,0.96,0.93,0.94,0.955,0.96,0.93,0.94,0.925,0.965,0.94,0.925,0.935,10285.0
0.94,0.93,0.925,0.935,0.895,0.96,0.935,0.955,0.955,0.95,0.95,0.935,0.97,0.935,0.93,0.955,0.955,0.895,0.895,0.95,0.93,0.915,0.96,0.94,0.935,10314.0
0.955,0.94,0.94,0.945,0.96,0.94,0.935,0.96,0.935,0.945,0.95,0.92,0.91,0.945,0.93,0.95,0.94,0.96,0.925,0.93,0.96,0.96,0.915,0.935,0.91,10301.000000000002
0.94,0.935,0.93,0.905,0.92,0.95,0.945,0.955,0.96,0.925,0.96,0.96,0.94,0.95,0.95,0.935,0.925,0.935,0.935,0.96,0.955,0.94,0.95,0.925,0.92,10299.0
0.93,0.93,0.95,0.95,0.965,0.94,0.935,0.94,0.885,0.925,0.96,0.92,0.94,0.925,0.94,0.91,0.95,0.945,0.915,0.93,0.93,0.92,0.93,0.93,0.93,10335.0
0.94,0.925,0.935,0.9,0.935,0.96,0.94,0.95,0.94,0.935,0.95,0.94,0.925,0.91,0.91,0.92,0.915,0.955,0.97,0.92,0.955,0.93,0.93,0.95,0.985,10315.000000000002
0.955,0.955,0.91,0.905,0.91,0.955,0.945,0.925,0.97,0.93,0.945,0.925,0.955,0.945,0.95,0.945,0.925,0.955,0.94,0.92,0.94,0.93,0.94,0.965,0.93,10306.0
0.89,0.89,0.905,0.94,0.91,0.92,0.9,0.93,0.915,0.905,0.93,0.93,0.885,0.95,0.91,0.925,0.9,0.94,0.93,0.885,0.93,0.935,0.9,0.88,0.935,10426.000000000002
0.905,0.915,0.92,0.92,0.935,0.95,0.92,0.94,0.93,0.89,0.93,0.925,0.925,0.945,0.955,0.915,0.96,0.925,0.955,0.92,0.895,0.94,0.93,0.905,0.93,10364.0
0.92,0.915,0.91,0.9,0.92,0.93,0.97,0.925,0.965,0.9,0.93,0.92,0.935,0.935,0.89,0.95,0.895,0.92,0.945,0.91,0.945,0.92,0.925,0.92,0.9,10381.0
0.905,0.94,0.95,0.93,0.94,0.9,0.92,0.955,0.89,0.945,0.96,0.875,0.915,0.92,0.905,0.9,0.92,0.935,0.925,0.9,0.945,0.9,0.96,0.92,0.905,10388.0
0.915,0.94,0.945,0.9,0.94,0.905,0.915,0.915,0.855,0.89,0.925,0.945,0.925,0.905,0.895,0.915,0.92,0.945,0.935,0.935,0.93,0.925,0.935,0.91,0.93,10401.000000000002
0.925,0.91,0.93,0.885,0.91,0.935,0.925,0.95,0.94,0.94,0.915,0.92,0.925,0.935,0.87,0.92,0.925,0.935,0.89,0.96,0.915,0.895,0.92,0.91,0.88,10407.0
0.92,0.92,0.9,0.915,0.925,0.94,0.93,0.925,0.92,0.92,0.94,0.915,0.93,0.935,0.92,0.91,0.905,0.915,0.94,0.93,0.915,0.87,0.905,0.89,0.925,10408.000000000002
0.94,0.915,0.89,0.91,0.9,0.93,0.92,0.9,0.92,0.925,0.92,0.91,0.965,0.925,0.91,0.94,0.965,0.93,0.925,0.935,0.905,0.935,0.915,0.905,0.965,10380.0
0.925,0.9,0.935,0.9,0.905,0.905,0.915,0.905,0.905,0.915,0.93,0.9,0.89,0.91,0.93,0.895,0.925,0.945,0.9,0.9,0.91,0.96,0.93,0.92,0.885,10432.0
0.94,0.91,0.93,0.95,0.9,0.895,0.91,0.89,0.92,0.915,0.94,0.905,0.93,0.93,0.93,0.905,0.92,0.915,0.945,0.925,0.89,0.925,0.915,0.95,0.935,10396.0
0.9,0.935,0.94,0.92,0.95,0.95,0.92,0.945,0.95,0.955,0.95,0.915,0.935,0.925,0.96,0.955,0.96,0.965,0.93,0.94,0.945,0.94,0.93,0.935,0.925,10305.0
0.945,0.925,0.965,0.945,0.95,0.94,0.955,0.935,0.92,0.95,0.955,0.94,0.93,0.92,0.95,0.945,0.94,0.96,0.945,0.955,0.965,0.93,0.98,0.93,0.96,10273.0
0.96,0.93,0.945,0.955,0.935,0.96,0.94,0.945,0.94,0.95,0.955,0.945,0.945,0.945,0.975,0.98,0.945,0.925,0.955,0.97,0.975,0.955,0.93,0.93,0.945,10253.0
0.92,0.945,0.925,0.95,0.93,0.97,0.965,0.97,0.935,0.935,0.93,0.97,0.985,0.97,0.935,0.94,0.935,0.96,0.965,0.955,0.965,0.935,0.945,0.91,0.92,10267.0
0.92,0.955,0.965,0.905,0.955,0.975,0.95,0.945,0.945,0.96,0.935,0.95,0.945,0.95,0.95,0.9,0.955,0.98,0.91,0.955,0.91,0.93,0.945,0.965,0.945,10280.0
0.925,0.95,0.95,0.935,0.96,0.945,0.925,0.93,0.95,0.945,0.935,0.94,0.945,0.97,0.94,0.97,0.955,0.945,0.955,0.94,0.97,0.955,0.95,0.945,0.94,10266.0
0.965,0.96,0.96,0.945,0.94,0.975,0.965,0.96,0.94,0.94,0.945,0.935,0.96,0.935,0.92,0.96,0.94,0.95,0.945,0.95,0.955,0.955,0.94,0.96,0.95,10250.0
0.95,0.94,0.965,0.965,0.95,0.93,0.94,0.96,0.945,0.985,0.94,0.945,0.94,0.915,0.94,0.95,0.91,0.97,0.92,0.935,0.935,0.96,0.955,0.945,0.95,10272.0
0.93,0.93,0.955,0.965,0.94,0.915,0.965,0.92,0.965,0.98,0.96,0.95,0.93,0.95,0.945,0.935,0.92,0.935,0.925,0.945,0.955,0.935,0.915,0.95,0.935,10290.000000000002
0.95,0.915,0.96,0.935,0.965,0.975,0.96,0.945,0.93,0.94,0.94,0.94,0.95,0.935,0.975,0.96,0.97,0.96,0.96,0.95,0.935,0.96,0.93,0.945,0.935,10256.0
0.95,0.95,0.955,0.93,0.94,0.955,0.955,0.975,0.945,0.96,0.96,0.975,0.94,0.955,0.945,0.915,0.97,0.95,0.96,0.96,0.935,0.95,0.935,0.94,0.97,10245.0
0.965,0.92,0.93,0.93,0.95,0.985,0.95,0.96,0.97,0.95,0.955,0.935,0.965,0.94,0.93,0.985,0.93,0.95,0.94,0.985,0.96,0.97,0.955,0.93,0.935,10245.0
0.955,0.955,0.945,0.92,0.955,0.975,0.955,0.965,0.955,0.94,0.95,0.935,0.965,0.935,0.965,0.935,0.95,0.96,0.935,0.93,0.975,0.94,0.965,0.955,0.965,10244.000000000002
0.96,0.955,0.955,0.925,0.97,0.955,0.955,0.94,0.94,0.95,0.935,0.925,0.96,0.97,0.94,0.96,0.935,0.93,0.965,0.935,0.96,0.965,0.94,0.945,0.925,10261.0
0.95,0.965,0.95,0.965,0.955,0.96,0.97,0.96,0.915,0.93,0.945,0.935,0.95,0.925,0.945,0.975,0.96,0.93,0.97,0.92,0.93,0.955,0.96,0.945,0.96,10255.0
0.915,0.945,0.975,0.935,0.945,0.955,0.94,0.93,0.985,0.94,0.965,0.97,0.94,0.945,0.97,0.96,0.92,0.98,0.945,0.95,0.98,0.9,0.96,0.95,0.935,10253.0
0.94,0.955,0.93,0.92,0.965,0.96,0.96,0.905,0.935,0.945,0.94,0.93,0.95,0.935,0.955,0.955,0.93,0.97,0.96,0.96,0.955,0.945,0.94,0.965,0.945,10270.0
0.94,0.965,0.935,0.94,0.94,0.955,0.94,0.95,0.945,0.955,0.97,0.94,0.95,0.965,0.94,0.975,0.92,0.94,0.95,0.975,0.95,0.97,0.975,0.935,0.935,10249.0
0.97,0.935,0.955,0.945,0.96,0.95,0.925,0.95,0.97,0.925,0.945,0.935,0.945,0.975,0.94,0.945,0.96,0.945,0.94,0.935,0.955,0.955,0.945,0.96,0.95,10257.0
0.935,0.97,0.965,0.945,0.945,0.95,0.95,0.95,0.955,0.935,0.92,0.94,0.95,0.94,0.97,0.955,0.96,0.96,0.965,0.945,0.93,0.96,0.96,0.97,0.945,10246.0
0.96,0.975,0.945,0.945,0.95,0.95,0.99,0.98,0.97,0.96,0.94,0.955,0.96,0.95,0.97,0.97,0.96,0.985,0.95,0.96,0.96,0.965,0.96,0.94,0.97,10196.0
0.975,0.955,0.955,0.965,0.945,0.96,0.95,0.955,0.98,0.965,0.955,0.975,0.935,0.995,0.96,0.98,0.98,0.96,0.94,0.99,0.96,0.95,0.945,0.935,0.975,10192.0
0.975,0.985,0.97,0.985,0.985,0.97,0.955,0.975,0.965,0.96,0.945,0.96,0.97,0.96,0.955,0.95,0.965,0.965,0.98,0.98,0.945,0.965,0.965,0.96,0.97,10168.0
0.965,0.98,0.98,0.945,0.97,0.97,0.975,0.985,0.975,0.96,0.975,0.96,0.945,0.96,0.975,0.97,0.975,0.95,0.97,0.96,0.965,0.97,0.965,0.955,0.965,10167.0
0.965,0.945,0.945,0.955,0.975,0.965,0.96,0.95,0.975,0.965,0.96,0.955,0.985,0.96,0.965,0.985,0.96,0.965,0.96,0.95,0.96,0.99,0.955,0.975,0.97,10181.0
0.975,0.97,0.965,0.96,0.95,0.965,0.97,0.97,0.96,0.96,0.97,0.96,0.955,0.97,0.96,0.97,0.95,0.965,0.95,0.965,0.97,0.955,0.94,0.96,0.96,10191.0
0.945,0.96,0.955,0.95,0.97,0.97,0.97,0.955,0.965,0.98,0.975,0.97,0.97,0.99,0.98,0.97,0.965,0.955,0.985,0.975,0.97,0.95,0.985,0.965,0.955,10164.0
0.975,0.97,0.97,0.97,0.95,0.975,0.97,0.975,0.975,0.955,0.955,0.96,0.97,0.96,0.96,0.965,0.985,0.96,0.985,0.96,0.945,0.955,0.97,0.97,0.95,10173.0
0.96,0.98,0.955,0.98,0.935,0.955,0.965,0.97,0.955,0.955,0.975,0.95,0.965,0.96,0.955,0.98,0.965,0.97,0.955,0.99,0.97,0.965,0.975,0.965,0.98,10174.0
0.985,0.95,0.95,0.965,0.935,0.96,0.965,0.95,0.94,0.935,0.965,0.97,0.955,0.96,0.955,0.945,0.955,0.975,0.94,0.985,0.96,0.97,0.96,0.97,0.97,10206.0
0.985,0.97,0.995,0.965,0.975,0.98,0.985,0.965,0.965,0.96,0.97,0.965,0.97,0.985,0.98,0.955,0.975,0.97,0.98,0.95,0.985,0.975,0.99,0.955,0.99,10132.0
0.975,0.965,0.95,0.99,0.96,0.95,0.98,0.975,0.975,0.98,0.98,0.955,0.975,0.975,0.965,1.0,0.975,0.96,0.985,0.98,0.95,0.99,0.97,0.995,0.94,10141.0
0.975,0.95,0.945,0.98,0.945,0.97,0.985,0.965,0.965,0.98,0.975,0.975,0.965,0.99,0.98,0.965,0.975,0.96,0.98,0.995,0.955,0.98,0.97,0.975,0.97,10146.0
0.96,0.975,0.995,0.985,0.95,0.975,0.975,0.98,0.985,0.965,0.97,0.97,0.97,0.975,0.965,0.98,0.985,0.965,0.945,0.97,0.995,0.985,0.995,0.985,0.975,10125.0
0.98,0.975,0.955,0.98,0.98,0.96,0.985,0.975,0.96,0.99,0.945,0.965,0.965,0.99,0.955,0.985,0.965,0.985,0.97,0.98,0.965,0.965,0.97,0.99,0.985,10136.0
0.975,0.96,0.975,0.99,0.99,0.965,0.98,0.97,0.95,0.955,0.975,0.985,0.955,0.965,0.97,0.985,0.955,0.96,0.97,0.985,0.975,0.965,0.965,0.975,0.98,10145.0
0.98,0.97,0.97,0.93,0.97,0.975,0.97,0.975,0.98,0.965,0.955,0.97,0.98,0.97,0.99,0.97,0.965,0.97,0.955,0.975,0.97,0.965,0.975,0.975,0.97,10152.0
0.98,0.955,0.96,0.975,0.98,0.98,0.975,0.97,0.965,0.955,0.965,0.99,0.975,0.96,0.98,0.965,0.955,0.96,0.97,0.975,0.95,0.965,0.995,0.94,0.98,10156.0
0.97,0.965,0.975,0.975,0.96,0.96,0.935,0.965,0.99,0.985,0.965,0.975,0.98,0.98,0.98,0.965,0.965,0.955,0.965,0.955,0.985,0.97,0.95,0.97,0.965,10159.0
0.975,0.97,0.975,0.97,0.95,0.985,0.965,0.985,0.97,0.98,0.985,0.97,0.95,0.98,0.975,0.955,0.96,0.98,0.98,0.96,0.965,0.97,0.975,0.99,0.965,10143.0
